subj,block,trial,split,state,cue,cue direction,cue_position,target_p,target_direction,target_position,error,total_ms,align_ms_dir,align_ms_pos,misalign_ms_dir,misalign_ms_pos,right,top,left,bottom
27,4,93,1,STIM,100,,0,100,1,right,-1.885,4,4,2,0,2,2,0,2,0
27,4,94,1,STIM,50,,3,50,1,right,-0.524,2,0,0,2,2,0,1,0,1
27,4,95,1,STIM,50,,4,50,1,right,-0.384,4,2,1,2,3,1,1,1,1
27,4,97,1,STIM,50,,2,50,0,bottom,0.122,1,0,0,1,1,0,0,1,0
27,4,98,1,STIM,50,,0,50,0,top,-0.401,2,0,0,2,2,1,0,1,0
27,4,99,1,STIM,50,,1,50,1,left,-0.175,5,3,1,2,4,2,1,1,1
27,4,100,1,STIM,50,,6,50,1,left,0.157,3,0,0,3,3,0,1,0,2
27,4,101,1,STIM,50,,5,50,0,top,0.052,4,0,0,4,4,2,0,2,0
27,4,102,1,STIM,75,,2,75,1,left,-0.314,2,1,0,1,2,1,1,0,0
27,4,104,1,STIM,75,,1,75,1,left,-0.017,2,2,1,0,1,1,0,1,0
27,4,105,1,STIM,75,,6,75,0,bottom,-0.070,5,0,0,5,5,1,0,4,0
27,4,106,1,STIM,75,,3,75,1,right,0.070,2,2,2,0,0,2,0,0,0
27,4,108,1,STIM,100,,6,100,0,bottom,-0.017,1,0,0,1,1,0,0,1,0
27,4,109,1,STIM,100,,2,100,1,left,0.192,3,3,2,0,1,1,0,2,0
27,4,114,1,STIM,100,,1,100,1,left,0.122,2,2,1,0,1,1,0,1,0
27,4,116,1,STIM,100,,5,100,0,top,0.663,1,0,0,1,1,1,0,0,0
27,4,117,1,STIM,100,,0,100,1,right,0.035,1,0,0,1,1,0,1,0,0
27,4,122,1,STIM,75,,5,75,0,top,-0.192,1,1,0,0,1,0,0,0,1
27,4,123,1,STIM,75,,7,75,0,bottom,0.332,4,2,1,2,3,1,1,1,1
27,4,126,1,STIM,75,,0,25,0,top,-3.089,1,1,1,0,0,0,1,0,0
27,4,128,1,STIM,50,,3,50,1,right,-2.740,1,0,0,1,1,0,1,0,0
27,4,133,1,STIM,50,,7,50,0,bottom,0.960,1,1,0,0,1,0,1,0,0
27,4,134,1,STIM,50,,5,50,0,top,0.017,3,1,0,2,3,1,0,1,1
27,4,135,1,STIM,75,,1,75,1,left,0.070,1,1,1,0,0,0,0,1,0
27,4,136,1,STIM,75,,6,75,0,bottom,0.000,2,0,0,2,2,1,0,1,0
27,4,138,1,STIM,75,,3,75,1,right,0.035,2,2,2,0,0,2,0,0,0
27,4,139,1,STIM,75,,7,75,0,bottom,-0.209,1,1,0,0,1,0,1,0,0
27,4,140,1,STIM,75,,2,75,1,left,0.122,2,2,1,0,1,1,0,1,0
27,4,141,1,STIM,100,,6,100,0,bottom,-0.349,2,0,0,2,2,1,0,1,0
27,4,142,1,STIM,100,,3,100,1,right,0.209,2,1,0,1,2,0,1,1,0
27,4,145,1,STIM,100,,4,100,0,top,0.873,2,2,1,0,1,0,1,0,1
27,4,146,1,STIM,100,,7,100,0,bottom,-0.052,3,2,1,1,2,0,1,1,1
27,4,147,1,STIM,50,,1,50,1,left,-3.124,4,4,2,0,2,2,0,2,0
27,4,149,1,STIM,50,,4,50,1,right,0.017,1,1,0,0,1,0,0,1,0
27,4,150,1,STIM,50,,7,50,0,bottom,-0.140,3,2,2,1,1,1,0,0,2
27,4,151,1,STIM,50,,5,50,0,top,1.065,2,0,0,2,2,1,0,1,0
27,4,152,1,STIM,50,,2,50,0,bottom,-0.209,3,1,0,2,3,1,1,1,0
27,4,153,1,STIM,50,,6,50,1,left,-0.105,2,2,1,0,1,1,0,1,0
27,4,154,1,STIM,50,,0,50,0,top,-1.274,1,0,0,1,1,1,0,0,0
27,4,156,1,STIM,100,,3,100,1,right,0.122,1,1,1,0,0,1,0,0,0
27,4,157,1,STIM,100,,2,100,1,left,0.192,1,1,0,0,1,1,0,0,0
27,4,159,1,STIM,100,,4,100,0,top,-0.209,2,1,0,1,2,1,0,0,1
27,4,160,1,STIM,100,,1,100,1,left,-0.017,2,2,2,0,0,0,0,2,0
27,4,163,1,STIM,50,,3,50,0,bottom,-0.279,6,2,1,4,5,2,1,2,1
27,4,165,1,STIM,50,,4,50,0,top,-0.122,3,3,2,0,1,0,2,0,1
27,4,166,1,STIM,50,,2,50,1,left,0.175,1,0,0,1,1,0,0,0,1
27,4,167,1,STIM,50,,6,50,0,bottom,0.140,1,0,0,1,1,1,0,0,0
27,4,170,1,STIM,50,,1,50,0,top,-2.740,2,0,0,2,2,1,0,1,0
27,4,171,1,STIM,75,,5,25,1,left,0.908,1,1,1,0,0,0,0,1,0
27,4,172,1,STIM,75,,2,75,1,left,2.147,1,1,1,0,0,0,0,1,0
27,4,175,1,STIM,75,,1,25,0,top,-1.902,1,1,0,0,1,0,0,0,1
27,4,176,1,STIM,50,,3,50,0,bottom,-0.279,3,2,1,1,2,1,1,0,1
27,4,177,1,STIM,50,,7,50,1,right,-0.576,1,0,0,1,1,0,1,0,0
27,4,179,1,STIM,50,,6,50,0,bottom,-3.124,2,0,0,2,2,1,0,1,0
27,4,180,1,STIM,50,,1,50,0,top,0.000,2,0,0,2,2,1,0,1,0
27,4,181,1,STIM,75,,1,25,0,top,0.925,1,0,0,1,1,1,0,0,0
27,4,182,1,STIM,75,,7,75,0,bottom,0.157,2,2,1,0,1,0,1,0,1
27,4,186,1,STIM,75,,2,75,1,left,1.117,1,1,1,0,0,0,0,1,0
27,4,187,1,STIM,100,,6,100,0,bottom,0.297,1,0,0,1,1,0,0,1,0
27,4,189,1,STIM,100,,7,100,0,bottom,-0.052,2,0,0,2,2,2,0,0,0
27,4,190,1,STIM,100,,1,100,1,left,0.000,1,0,0,1,1,0,0,0,1
27,4,192,1,STIM,50,,4,50,1,right,0.995,3,3,1,0,2,1,0,2,0
27,4,193,1,STIM,50,,7,50,0,bottom,0.244,1,1,0,0,1,0,1,0,0
27,4,197,1,STIM,50,,6,50,1,left,1.187,1,1,1,0,0,0,0,1,0
27,4,199,1,STIM,75,,7,75,0,bottom,-0.436,1,0,0,1,1,1,0,0,0
27,4,200,1,STIM,75,,3,75,1,right,0.122,1,1,1,0,0,1,0,0,0
27,4,201,1,STIM,75,,6,25,1,left,-3.072,4,1,1,3,3,0,1,1,2
27,4,202,1,STIM,75,,2,25,0,bottom,0.716,2,0,0,2,2,2,0,0,0
27,4,204,1,STIM,100,,2,100,1,left,0.262,3,1,1,2,2,0,1,1,1
27,4,205,1,STIM,100,,0,100,1,right,1.501,2,2,1,0,1,1,0,1,0
27,4,206,1,STIM,100,,6,100,0,bottom,0.140,3,0,0,3,3,1,0,2,0
27,4,207,1,STIM,100,,7,100,0,bottom,0.105,2,1,0,1,2,1,1,0,0
27,4,208,1,STIM,100,,3,100,1,right,-0.070,1,1,1,0,0,1,0,0,0
27,4,209,1,STIM,100,,1,100,1,left,-2.007,3,3,2,0,1,1,0,2,0
27,4,210,1,STIM,100,,4,100,0,top,-0.052,2,2,1,0,1,0,1,0,1
27,4,211,1,STIM,100,,5,100,0,top,-0.140,1,0,0,1,1,1,0,0,0
27,4,212,1,STIM,50,,4,50,1,right,-2.042,2,0,0,2,2,0,0,0,2
27,4,213,1,STIM,50,,7,50,0,bottom,-0.122,1,1,1,0,0,0,0,0,1
27,4,214,1,STIM,50,,2,50,0,bottom,0.314,2,0,0,2,2,1,0,1,0
27,4,215,1,STIM,50,,5,50,0,top,1.484,1,0,0,1,1,0,0,1,0
27,4,216,1,STIM,50,,3,50,1,right,-2.234,1,1,0,0,1,0,0,1,0
27,4,218,1,STIM,50,,6,50,1,left,0.716,1,0,0,1,1,0,0,0,1
27,4,220,1,STIM,75,,7,75,0,bottom,0.349,1,1,0,0,1,0,1,0,0
27,4,222,1,STIM,75,,5,75,0,top,0.297,1,1,0,0,1,0,0,0,1
27,4,224,1,STIM,75,,2,25,0,bottom,-1.222,1,1,0,0,1,0,1,0,0
27,4,225,1,STIM,100,,4,100,0,top,-0.349,3,2,1,1,2,1,1,0,1
27,4,226,1,STIM,100,,0,100,1,right,-0.140,2,0,0,2,2,0,1,0,1
27,4,227,1,STIM,100,,1,100,1,left,-0.262,2,2,0,0,2,2,0,0,0
27,4,228,1,STIM,100,,3,100,1,right,0.105,1,1,1,0,0,1,0,0,0
27,4,229,1,STIM,100,,2,100,1,left,0.070,1,0,0,1,1,0,1,0,0
27,4,230,1,STIM,100,,6,100,0,bottom,0.017,3,0,0,3,3,1,0,2,0
27,4,231,1,STIM,100,,7,100,0,bottom,0.157,4,3,0,1,4,0,3,1,0
27,4,233,1,STIM,75,,4,75,0,top,0.209,1,1,0,0,1,0,0,0,1
27,4,234,1,STIM,75,,6,75,0,bottom,-0.035,3,2,1,1,2,0,1,1,1
27,4,235,1,STIM,75,,3,25,0,bottom,-2.880,1,1,0,0,1,0,1,0,0
27,4,240,1,STIM,100,,5,100,0,top,-0.017,4,0,0,4,4,2,0,2,0
27,4,244,1,STIM,100,,4,100,0,top,0.192,1,1,0,0,1,0,0,0,1
27,4,245,1,STIM,50,,3,50,0,bottom,2.443,3,2,0,1,3,0,2,1,0
27,4,246,1,STIM,50,,0,50,1,right,-0.244,2,2,1,0,1,1,0,1,0
27,4,248,1,STIM,50,,6,50,0,bottom,-1.449,4,0,0,4,4,2,0,2,0
27,4,250,1,STIM,50,,1,50,0,top,0.541,1,0,0,1,1,0,0,1,0
27,4,251,1,STIM,50,,4,50,0,top,-1.065,1,0,0,1,1,1,0,0,0
27,4,254,1,STIM,100,,3,100,1,right,-0.157,1,1,1,0,0,1,0,0,0
27,4,255,1,STIM,100,,5,100,0,top,0.908,1,0,0,1,1,1,0,0,0
27,4,256,1,STIM,100,,7,100,0,bottom,-0.506,1,0,0,1,1,1,0,0,0
27,4,257,1,STIM,100,,6,100,0,bottom,0.035,4,1,0,3,4,1,1,2,0
27,4,263,1,STIM,75,,0,75,1,right,0.017,1,1,0,0,1,0,0,1,0
27,4,264,1,STIM,50,,7,50,1,right,0.419,2,2,1,0,1,1,0,1,0
27,4,265,1,STIM,50,,5,50,1,left,-2.496,3,3,1,0,2,2,0,1,0
27,4,266,1,STIM,50,,0,50,1,right,0.192,1,0,0,1,1,0,0,0,1
27,4,267,1,STIM,50,,3,50,0,bottom,-0.227,2,1,0,1,2,0,1,1,0
27,4,269,1,STIM,100,,1,100,1,left,-0.017,1,1,0,0,1,1,0,0,0
27,4,270,1,STIM,100,,2,100,1,left,0.140,3,3,1,0,2,2,0,1,0
27,4,271,1,STIM,75,,3,75,1,right,-0.070,1,1,1,0,0,1,0,0,0
27,4,272,1,STIM,75,,2,75,1,left,0.698,1,1,0,0,1,1,0,0,0
27,4,273,1,STIM,75,,5,75,0,top,-0.768,3,0,0,3,3,2,0,1,0
27,4,275,1,STIM,75,,0,25,0,top,1.134,2,0,0,2,2,1,0,1,0
27,4,276,1,STIM,75,,7,75,0,bottom,0.157,4,3,2,1,2,0,1,1,2
27,4,277,1,STIM,50,,2,50,0,bottom,0.314,1,0,0,1,1,1,0,0,0
27,4,279,1,STIM,50,,1,50,1,left,-0.227,1,0,0,1,1,0,0,0,1
27,4,281,1,STIM,50,,7,50,0,bottom,0.192,4,3,2,1,2,0,1,1,2
27,4,282,1,STIM,50,,0,50,0,top,-0.087,1,0,0,1,1,1,0,0,0
27,4,284,1,STIM,75,,4,25,1,right,0.175,1,1,0,0,1,0,0,1,0
27,4,285,1,STIM,75,,3,75,1,right,-2.793,1,1,0,0,1,0,0,1,0
27,4,287,1,STIM,75,,7,75,0,bottom,-0.367,1,1,0,0,1,0,1,0,0
27,4,288,1,STIM,75,,5,75,0,top,-0.681,2,0,0,2,2,2,0,0,0
27,4,291,1,STIM,100,,1,100,1,left,-0.192,2,0,0,2,2,0,0,0,2
27,4,292,1,STIM,100,,0,100,1,right,-0.314,2,0,0,2,2,0,0,0,2
28,1,1,0,MEM,50,1,2,50,0,bottom,0.175,2,2,1,0,1,0,1,0,1
28,1,4,0,MEM,50,0,3,50,0,bottom,1.047,1,0,0,1,1,1,0,0,0
28,1,6,0,MEM,50,1,5,50,1,left,-0.419,2,0,0,2,2,0,1,0,1
28,1,7,0,MEM,75,1,7,75,1,right,-0.192,2,1,1,1,1,1,0,0,1
28,1,8,0,MEM,75,0,4,25,1,right,1.972,2,1,1,1,1,1,0,0,1
28,1,9,0,MEM,75,0,1,75,0,top,0.140,2,2,0,0,2,0,0,0,2
28,1,10,0,MEM,75,0,6,75,0,bottom,0.105,1,1,1,0,0,0,0,0,1
28,1,11,0,MEM,75,1,2,75,1,left,0.052,1,1,0,0,1,1,0,0,0
28,1,12,0,MEM,75,1,0,25,0,top,2.443,1,0,0,1,1,1,0,0,0
28,1,14,0,MEM,75,1,5,75,1,left,0.175,1,1,0,0,1,1,0,0,0
28,1,17,0,MEM,100,0,6,100,0,bottom,-0.122,2,1,1,1,1,0,0,1,1
28,1,18,0,MEM,100,1,2,100,1,left,-0.052,2,0,0,2,2,0,1,0,1
28,1,19,0,MEM,100,0,3,100,0,bottom,-0.628,2,2,0,0,2,0,2,0,0
28,1,20,0,MEM,100,1,0,100,1,right,-0.157,2,0,0,2,2,0,0,0,2
28,1,21,0,MEM,100,1,7,100,1,right,0.244,2,2,2,0,0,2,0,0,0
28,1,22,0,MEM,100,0,1,100,0,top,-0.192,1,0,0,1,1,1,0,0,0
28,1,23,0,MEM,50,1,7,50,1,right,-0.035,1,1,0,0,1,0,0,1,0
28,1,24,0,MEM,50,0,6,50,1,left,-0.157,2,2,2,0,0,0,0,2,0
28,1,25,0,MEM,50,1,5,50,1,left,0.593,2,0,0,2,2,0,0,0,2
28,1,26,0,MEM,50,0,1,50,0,top,-0.698,1,0,0,1,1,1,0,0,0
28,1,29,0,MEM,50,1,2,50,0,bottom,2.862,2,2,2,0,0,0,0,0,2
28,1,30,0,MEM,50,1,0,50,0,top,0.035,3,3,1,0,2,0,1,0,2
28,1,31,0,MEM,75,1,5,75,1,left,-0.070,2,1,0,1,2,1,1,0,0
28,1,34,0,MEM,75,0,4,25,1,right,2.007,1,1,1,0,0,1,0,0,0
28,1,35,0,MEM,75,1,7,75,1,right,-0.017,2,1,0,1,2,0,0,1,1
28,1,36,0,MEM,75,0,3,75,0,bottom,0.087,2,0,0,2,2,1,0,1,0
28,1,37,0,MEM,75,1,0,25,0,top,-2.793,2,0,0,2,2,1,0,1,0
28,1,39,0,MEM,100,1,5,100,1,left,0.087,3,2,1,1,2,1,1,1,0
28,1,41,0,MEM,100,0,6,100,0,bottom,-0.524,4,2,0,2,4,1,2,1,0
28,1,42,0,MEM,100,1,2,100,1,left,0.140,1,1,0,0,1,1,0,0,0
28,1,45,0,MEM,100,1,0,100,1,right,1.152,2,1,0,1,2,0,0,1,1
28,1,46,0,MEM,50,1,5,50,0,top,-0.140,2,0,0,2,2,1,0,1,0
28,1,47,0,MEM,50,0,6,50,0,bottom,0.157,1,0,0,1,1,1,0,0,0
28,1,50,0,MEM,50,1,2,50,1,left,0.157,1,1,0,0,1,1,0,0,0
28,1,52,0,MEM,50,1,0,50,1,right,0.052,1,1,1,0,0,1,0,0,0
28,1,53,0,MEM,50,0,3,50,1,right,0.262,1,0,0,1,1,0,1,0,0
28,1,54,0,MEM,75,0,4,75,0,top,-0.227,2,0,0,2,2,1,0,1,0
28,1,55,0,MEM,75,0,3,75,0,bottom,-0.279,1,0,0,1,1,1,0,0,0
28,1,56,0,MEM,75,0,1,25,1,left,-2.094,1,1,0,0,1,1,0,0,0
28,1,57,0,MEM,75,1,0,75,1,right,0.314,3,2,1,1,2,1,1,1,0
28,1,60,0,MEM,75,1,2,75,1,left,-0.192,1,1,0,0,1,1,0,0,0
28,1,61,0,MEM,75,1,7,75,1,right,0.157,1,1,1,0,0,1,0,0,0
28,1,62,0,MEM,100,0,4,100,0,top,0.140,2,1,0,1,2,1,0,0,1
28,1,64,0,MEM,100,1,7,100,1,right,0.000,2,2,1,0,1,1,0,1,0
28,1,66,0,MEM,100,0,6,100,0,bottom,0.244,4,1,1,3,3,1,0,2,1
28,1,68,0,MEM,100,0,1,100,0,top,0.017,2,0,0,2,2,1,0,1,0
28,1,69,0,MEM,50,1,0,50,1,right,0.855,2,2,2,0,0,2,0,0,0
28,1,70,0,MEM,50,0,6,50,0,bottom,0.349,1,0,0,1,1,1,0,0,0
28,1,71,0,MEM,50,0,1,50,1,left,-0.349,1,1,0,0,1,1,0,0,0
28,1,72,0,MEM,50,1,2,50,1,left,-0.209,2,2,1,0,1,1,0,1,0
28,1,73,0,MEM,50,1,7,50,0,bottom,-0.279,1,0,0,1,1,1,0,0,0
28,1,74,0,MEM,50,0,4,50,0,top,-0.035,1,0,0,1,1,1,0,0,0
28,1,77,0,MEM,75,1,2,75,1,left,-0.227,1,1,0,0,1,1,0,0,0
28,1,78,0,MEM,75,1,0,75,1,right,-0.175,1,1,0,0,1,0,0,1,0
28,1,80,0,MEM,75,0,4,75,0,top,0.332,2,0,0,2,2,1,0,1,0
28,1,81,0,MEM,75,1,7,75,1,right,-0.070,2,2,1,0,1,1,0,1,0
28,1,84,0,MEM,75,0,6,75,0,bottom,0.332,1,1,0,0,1,0,1,0,0
28,1,85,0,MEM,100,0,4,100,0,top,0.436,3,0,0,3,3,2,0,1,0
28,1,86,0,MEM,100,0,6,100,0,bottom,0.175,2,0,0,2,2,1,0,1,0
28,1,88,0,MEM,100,0,1,100,0,top,0.244,1,0,0,1,1,1,0,0,0
28,1,89,0,MEM,100,1,0,100,1,right,0.559,4,1,0,3,4,0,2,1,1
28,1,91,0,MEM,100,1,7,100,1,right,0.454,2,1,1,1,1,1,0,0,1
28,1,92,0,MEM,100,1,2,100,1,left,0.227,2,2,1,0,1,1,0,1,0
28,1,93,0,MEM,50,1,2,50,0,bottom,0.209,1,0,0,1,1,1,0,0,0
28,1,94,0,MEM,50,0,4,50,1,right,0.017,1,1,1,0,0,1,0,0,0
28,1,95,0,MEM,50,0,1,50,0,top,0.157,1,1,0,0,1,0,0,0,1
28,1,97,0,MEM,50,0,3,50,0,bottom,-0.559,1,0,0,1,1,1,0,0,0
28,1,98,0,MEM,50,1,7,50,1,right,-0.227,1,1,1,0,0,1,0,0,0
28,1,100,0,MEM,50,1,0,50,0,top,-0.192,1,1,0,0,1,0,0,0,1
28,1,102,0,MEM,100,1,0,100,1,right,-0.262,3,3,2,0,1,2,0,1,0
28,1,109,0,MEM,75,1,2,25,0,bottom,0.052,2,0,0,2,2,1,0,1,0
28,1,110,0,MEM,75,0,6,25,1,left,-1.396,1,1,0,0,1,1,0,0,0
28,1,112,0,MEM,75,0,1,75,0,top,0.035,3,0,0,3,3,2,0,1,0
28,1,113,0,MEM,75,0,3,75,0,bottom,1.693,4,0,0,4,4,3,0,1,0
28,1,115,0,MEM,75,1,5,75,1,left,-0.349,1,1,0,0,1,1,0,0,0
28,1,116,0,MEM,75,0,4,75,0,top,-0.209,1,0,0,1,1,1,0,0,0
28,1,117,0,MEM,50,0,3,50,0,bottom,0.454,1,1,1,0,0,0,0,0,1
28,1,119,0,MEM,50,1,0,50,0,top,0.122,1,0,0,1,1,1,0,0,0
28,1,123,0,MEM,50,1,5,50,1,left,-2.217,1,1,0,0,1,1,0,0,0
28,1,127,0,MEM,100,0,4,100,0,top,-0.297,1,1,0,0,1,0,0,0,1
28,1,128,0,MEM,100,1,7,100,1,right,-0.209,1,1,1,0,0,1,0,0,0
28,1,130,0,MEM,100,1,0,100,1,right,0.035,2,2,1,0,1,1,0,1,0
28,1,131,0,MEM,100,1,2,100,1,left,0.087,1,1,0,0,1,1,0,0,0
28,1,138,0,MEM,75,1,2,25,0,bottom,-0.017,1,0,0,1,1,1,0,0,0
28,1,143,0,MEM,50,1,0,50,1,right,-0.401,3,2,2,1,1,2,0,0,1
28,1,145,0,MEM,50,0,4,50,0,top,0.157,4,2,1,2,3,1,1,1,1
28,1,147,0,MEM,50,0,3,50,1,right,0.925,1,0,0,1,1,0,1,0,0
28,1,148,0,MEM,50,1,5,50,0,top,0.105,1,0,0,1,1,1,0,0,0
28,1,150,0,MEM,75,0,1,75,0,top,-0.157,1,0,0,1,1,1,0,0,0
28,1,153,0,MEM,75,1,7,25,0,bottom,-1.623,1,0,0,1,1,0,0,1,0
28,1,154,0,MEM,75,1,2,75,1,left,0.105,3,3,2,0,1,1,0,2,0
28,1,157,0,MEM,100,1,5,100,1,left,0.035,2,2,1,0,1,1,0,1,0
28,1,158,0,MEM,100,1,7,100,1,right,0.367,1,1,1,0,0,1,0,0,0
28,1,159,0,MEM,100,0,1,100,0,top,-0.227,1,0,0,1,1,1,0,0,0
28,1,162,0,MEM,100,0,3,100,0,bottom,0.349,4,2,0,2,4,1,2,1,0
28,1,164,0,MEM,100,0,4,100,0,top,-0.052,1,0,0,1,1,0,0,1,0
28,1,165,0,MEM,50,1,0,50,1,right,0.367,2,1,1,1,1,1,0,0,1
28,1,166,0,MEM,50,1,5,50,0,top,0.785,1,0,0,1,1,1,0,0,0
28,1,167,0,MEM,50,0,1,50,1,left,-2.007,2,2,0,0,2,2,0,0,0
28,1,173,0,MEM,75,0,6,75,0,bottom,0.035,1,0,0,1,1,1,0,0,0
28,1,174,0,MEM,75,1,7,25,0,bottom,-1.414,2,0,0,2,2,2,0,0,0
28,1,175,0,MEM,75,0,1,75,0,top,0.157,1,0,0,1,1,1,0,0,0
28,1,177,0,MEM,75,0,4,75,0,top,0.541,1,0,0,1,1,1,0,0,0
28,1,178,0,MEM,75,1,0,75,1,right,-0.157,2,1,0,1,2,0,0,1,1
28,1,179,0,MEM,75,1,2,75,1,left,0.070,1,1,0,0,1,1,0,0,0
28,1,182,0,MEM,100,1,2,100,1,left,0.524,1,1,0,0,1,1,0,0,0
28,1,184,0,MEM,100,1,0,100,1,right,-0.297,5,4,2,1,3,2,0,2,1
28,1,185,0,MEM,100,1,5,100,1,left,-0.017,1,1,0,0,1,1,0,0,0
28,1,186,0,MEM,100,1,7,100,1,right,0.209,2,2,2,0,0,2,0,0,0
28,1,191,0,MEM,75,0,1,75,0,top,-0.035,2,1,0,1,2,1,0,0,1
28,1,196,0,MEM,75,1,2,75,1,left,0.087,3,3,1,0,2,2,0,1,0
28,1,197,0,MEM,100,0,4,100,0,top,-0.384,3,2,1,1,2,0,1,1,1
28,1,198,0,MEM,100,1,0,100,1,right,-0.227,2,2,1,0,1,1,0,1,0
28,1,199,0,MEM,100,0,6,100,0,bottom,-0.087,1,0,0,1,1,1,0,0,0
28,1,201,0,MEM,100,1,2,100,1,left,-0.367,2,2,1,0,1,1,0,1,0
28,1,203,0,MEM,100,0,1,100,0,top,-0.332,2,0,0,2,2,1,0,1,0
28,1,205,0,MEM,50,1,2,50,0,bottom,-0.349,1,0,0,1,1,1,0,0,0
28,1,206,0,MEM,50,1,7,50,1,right,0.087,2,2,1,0,1,1,0,1,0
28,1,207,0,MEM,50,0,3,50,0,bottom,0.157,1,0,0,1,1,0,0,1,0
28,1,208,0,MEM,50,0,4,50,1,right,0.105,1,1,1,0,0,1,0,0,0
28,1,211,0,MEM,50,1,5,50,1,left,0.035,2,2,1,0,1,1,0,1,0
28,1,212,0,MEM,50,0,1,50,0,top,-0.716,1,0,0,1,1,1,0,0,0
28,1,214,0,MEM,75,1,2,75,1,left,-0.419,1,1,0,0,1,1,0,0,0
28,1,217,0,MEM,75,0,1,75,0,top,-0.017,1,0,0,1,1,1,0,0,0
28,1,219,0,MEM,75,0,4,25,1,right,-1.047,1,1,1,0,0,1,0,0,0
28,1,220,0,MEM,75,1,7,75,1,right,-0.192,1,1,1,0,0,1,0,0,0
28,1,222,0,MEM,50,0,3,50,0,bottom,0.401,1,0,0,1,1,1,0,0,0
28,1,223,0,MEM,50,1,7,50,1,right,0.140,3,3,2,0,1,2,0,1,0
28,1,227,0,MEM,50,0,4,50,1,right,-1.222,6,6,4,0,2,4,0,2,0
28,1,229,0,MEM,100,0,1,100,0,top,-0.087,1,0,0,1,1,1,0,0,0
28,1,231,0,MEM,100,1,5,100,1,left,-0.314,1,1,0,0,1,1,0,0,0
28,1,232,0,MEM,100,1,7,100,1,right,-0.122,2,2,2,0,0,2,0,0,0
28,1,233,0,MEM,100,0,6,100,0,bottom,0.087,1,1,0,0,1,0,1,0,0
28,1,235,0,MEM,100,0,4,100,0,top,0.209,2,1,0,1,2,1,0,0,1
28,1,236,0,MEM,100,0,3,100,0,bottom,0.279,4,4,2,0,2,0,2,0,2
28,1,238,0,MEM,75,0,4,25,1,right,1.117,1,0,0,1,1,0,0,0,1
28,1,240,0,MEM,75,0,3,75,0,bottom,0.419,1,1,0,0,1,0,1,0,0
28,1,241,0,MEM,75,0,1,75,0,top,-0.192,1,1,0,0,1,0,0,0,1
28,1,242,0,MEM,75,1,5,75,1,left,0.070,1,0,0,1,1,0,1,0,0
28,1,245,0,MEM,100,1,2,100,1,left,-0.175,1,0,0,1,1,0,0,0,1
28,1,248,0,MEM,100,1,5,100,1,left,0.419,1,1,0,0,1,1,0,0,0
28,1,250,0,MEM,100,0,4,100,0,top,-0.070,1,1,0,0,1,0,0,0,1
28,1,253,0,MEM,50,1,5,50,1,left,0.052,1,1,0,0,1,1,0,0,0
28,1,254,0,MEM,50,0,4,50,1,right,-2.897,2,1,1,1,1,1,0,0,1
28,1,255,0,MEM,50,0,3,50,0,bottom,0.506,4,1,1,3,3,2,0,1,1
28,1,256,0,MEM,50,1,2,50,0,bottom,-2.094,2,0,0,2,2,1,0,1,0
28,1,257,0,MEM,50,0,1,50,0,top,-0.105,1,0,0,1,1,1,0,0,0
28,1,258,0,MEM,50,1,0,50,0,top,-0.227,1,0,0,1,1,1,0,0,0
28,1,260,0,MEM,50,1,7,50,1,right,0.122,3,3,2,0,1,2,0,1,0
28,1,263,0,MEM,100,1,7,100,1,right,0.157,1,0,0,1,1,0,0,0,1
28,1,264,0,MEM,100,0,4,100,0,top,-0.157,1,1,1,0,0,0,1,0,0
28,1,268,0,MEM,100,1,5,100,1,left,0.401,1,1,0,0,1,1,0,0,0
28,1,269,0,MEM,75,1,0,25,0,top,-1.868,2,0,0,2,2,1,0,1,0
28,1,272,0,MEM,75,1,5,75,1,left,0.192,3,3,1,0,2,2,0,1,0
28,1,274,0,MEM,75,1,2,75,1,left,-0.175,2,1,0,1,2,1,0,0,1
28,1,275,0,MEM,75,1,7,75,1,right,0.209,4,2,2,2,2,2,0,0,2
28,1,276,0,MEM,75,0,4,25,1,right,1.693,1,0,0,1,1,0,0,0,1
28,1,282,0,MEM,50,1,7,50,1,right,2.356,1,1,0,0,1,0,0,1,0
28,1,285,0,MEM,100,0,6,100,0,bottom,-0.489,1,0,0,1,1,1,0,0,0
28,1,288,0,MEM,100,1,0,100,1,right,0.035,4,4,3,0,1,3,0,1,0
28,1,289,0,MEM,100,1,5,100,1,left,0.140,3,2,0,1,3,2,0,0,1
28,1,290,0,MEM,100,0,1,100,0,top,-0.367,1,0,0,1,1,1,0,0,0
28,1,292,0,MEM,100,0,4,100,0,top,0.279,3,1,0,2,3,2,0,0,1
28,1,293,0,MEM,75,0,6,75,0,bottom,0.000,2,0,0,2,2,1,0,1,0
28,1,294,0,MEM,75,1,5,25,0,top,2.339,1,1,1,0,0,0,1,0,0
28,1,295,0,MEM,75,0,3,75,0,bottom,0.209,1,0,0,1,1,1,0,0,0
28,1,296,0,MEM,75,1,0,75,1,right,0.105,2,2,1,0,1,1,0,1,0
28,1,297,0,MEM,75,0,4,75,0,top,0.070,1,1,0,0,1,0,0,0,1
28,1,301,0,MEM,50,1,0,50,1,right,-0.105,2,2,1,0,1,1,0,1,0
28,1,302,0,MEM,50,1,7,50,0,bottom,0.262,5,2,1,3,4,2,1,1,1
